row_id,x,y
276,4.0639043776670597e+18,1.9704895919200666e+17
277,5.183954882649915e+18,2.1383872508644557e+17
278,5.184955438231192e+18,2.1389095188876493e+17
279,5.262663972280074e+18,2.0737256592297165e+17
280,5.33246591821362e+18,2.0664455178643046e+17
281,5.922405033806135e+18,2.1534007385443533e+17
282,5.911147134249337e+18,2.195090268099707e+17
283,3.421194993147807e+20,1.6024687083486446e+19
284,3.355185592671949e+20,1.4482766061553844e+19
285,3.63903481081116e+20,1.2308942512998842e+19
286,3.2592057922071036e+20,1.3915287219737723e+19
287,3.1147950554057015e+20,1.3948963061873246e+19
288,2.8845657647987084e+20,1.3704167793065198e+19
289,3.09984240095539e+20,1.432471786213081e+19
290,3.103908658837696e+20,1.426852622088169e+19
291,4.158882501048769e+20,1.2778995828500988e+19
292,3.262461050312762e+20,1.2901599071579406e+19
293,3.528239223103428e+20,1.3132255720365883e+19
294,3.486627369921408e+20,1.2751045143411294e+19
295,4.2557609103767634e+20,1.3182533088569197e+19
296,4.6977294003706266e+20,1.3012193448659255e+19
297,4.572834731079458e+20,1.1820617513266315e+19
298,4.856457010018695e+20,9.624346335318639e+18
299,3.830792805288782e+20,1.998187781036389e+19
300,2.9684875291049905e+20,1.232937143904292e+19
301,3.804514301463075e+20,1.1854029472611172e+19
302,3.9920793743188715e+20,8.569647502955905e+18
303,3.610742705370809e+20,1.1351089764322247e+19
304,2.7783040352783434e+20,1.1619427776104235e+19
305,2.7803308310325205e+20,1.1621188094220304e+19
306,3.251123590094578e+20,1.1822937482800923e+19
307,4.1471639940808625e+20,1.2830323230308827e+19
308,4.1479644385458835e+20,1.2833456838447989e+19
309,4.210131001902199e+20,1.2442353955378299e+19
310,4.265972822531826e+20,1.2398673656941642e+19
311,4.737924027044908e+20,1.292040401894926e+19
312,4.728917531477609e+20,1.3170541814756671e+19
313,2.7369559382232503e+22,9.614812250091867e+20
314,2.6841485304325548e+22,8.689659592951841e+20
315,2.911227904943923e+22,7.385365771682096e+20
316,2.607364633765683e+22,8.349172683686355e+20
317,2.4918360443245612e+22,8.369377661202087e+20
318,2.3076525555439714e+22,8.222500499917258e+20
319,2.479873808174321e+22,8.594830673298021e+20
320,2.483126983365152e+22,8.561115600587619e+20
321,3.3271060571340105e+22,7.667397365159197e+20
322,2.60996884025021e+22,7.740959442947644e+20
323,2.8225914347777375e+22,7.879353652121856e+20
324,2.7893019522321216e+22,7.650627086046777e+20
325,3.4046087283014107e+22,7.909520029063378e+20
326,3.758183632886492e+22,7.807315761332297e+20
327,3.6582676722735756e+22,7.092370727862115e+20
328,3.885165776899942e+22,5.774607625269323e+20
329,3.0646342442310257e+22,1.1989126862140195e+21
330,2.374789966988997e+22,7.397622599542962e+20
331,3.04361144117046e+22,7.112417375703448e+20
332,3.193663499455097e+22,5.141788545754008e+20
333,2.888594164296647e+22,6.810653682671488e+20
334,2.22264328451767e+22,6.971656665662541e+20
335,2.2242645803835234e+22,6.972712900512648e+20
336,2.600898815780667e+22,7.093762621621949e+20
337,3.3177311389696947e+22,7.698194246048552e+20
338,3.3183715508367068e+22,7.700073795205537e+20
339,3.368104801521759e+22,7.465412329246514e+20
340,3.412778258025461e+22,7.439204194164985e+20
341,3.790339334225917e+22,7.75224236738909e+20
342,3.783134025182087e+22,7.902324824971212e+20
343,2.1895648226361942e+24,5.768887293760125e+22
344,2.1473188964036379e+24,5.213795671328612e+22
345,2.3289822879263414e+24,4.431219575599248e+22
346,2.0858916709837493e+24,5.009503385031831e+22
347,1.993468871488446e+24,5.02162662486875e+22
348,1.846122044435177e+24,4.933500187360364e+22
349,1.9838990465394569e+24,5.156898544716301e+22
350,1.9865016227209187e+24,5.136669275910078e+22
351,2.6616847376208173e+24,4.60043827835803e+22
352,2.087975144257762e+24,4.644575806506075e+22
353,2.25807314782219e+24,4.727612275715606e+22
354,2.2314415257569003e+24,4.590376336070559e+22
355,2.7236871267563166e+24,4.745712242618008e+22
356,3.0065469063091935e+24,4.684389428651881e+22
357,2.9266139937036724e+24,4.2554224648647665e+22
358,3.10813254946236e+24,3.4647646596040866e+22
359,2.4517074674424146e+24,7.193476286169103e+22
360,1.8998319015336036e+24,4.438573503430782e+22
361,2.434889224993962e+24,4.267450228389585e+22
362,2.554930835592875e+24,3.0850731555999025e+22
363,2.3108753674661148e+24,4.086392012570409e+22
364,1.778114663642933e+24,4.182993774217543e+22
365,1.7794117003356158e+24,4.183627881045077e+22
366,2.0807190886533307e+24,4.256257432235681e+22
367,2.65418498323335e+24,4.618916547629131e+22
368,2.6546971686117714e+24,4.620044248975825e+22
369,2.6944839132750014e+24,4.4792473131054155e+22
370,2.7302224623051806e+24,4.463522544646489e+22
371,3.032271467380734e+24,4.651345617465938e+22
372,3.026507148088076e+24,4.741395092015211e+22
373,1.7516519042258156e+26,3.4613323582416765e+24
374,1.71785507100605e+26,3.128277258681979e+24
375,1.8631858995163634e+26,2.658731817417143e+24
376,1.6687133137285693e+26,3.005702103076693e+24
377,1.5947750741323267e+26,3.0129758848492575e+24
378,1.4768976124897116e+26,2.960100022344226e+24
379,1.5871193064068558e+26,3.0941392529305703e+24
380,1.5892013904104554e+26,3.0820015835604456e+24
381,2.1293478823303742e+26,2.7602629850292166e+24
382,1.6703801615230697e+26,2.786745591990036e+24
383,1.8064584721408918e+26,2.836567365429364e+24
384,1.7851532206055202e+26,2.754225711570343e+24
385,2.1789497014050533e+26,2.847427309542008e+24
386,2.405237571164215e+26,2.8106335491047374e+24
387,2.341291194962938e+26,2.553253623034048e+24
388,1.4013215233806525e+28,2.0767993803573608e+26
389,1.3742840863196306e+28,1.8769663552091874e+26
390,1.4905487491278813e+28,1.5952390097457805e+26
391,1.334970621468065e+28,1.8034212157291555e+26
392,1.2758200297910708e+28,1.8077855309095545e+26
393,1.1815181490213503e+28,1.776060082581826e+26
394,1.2696954746402751e+28,1.8564836439920625e+26
395,1.2713611713579453e+28,1.849200869431762e+26
396,1.7034782468347183e+28,1.6561577218422397e+26
397,1.3363040997036653e+28,1.6720473782524516e+26
398,1.445166807227504e+28,1.7019405114913387e+26
399,1.4281226059992067e+28,1.6525353347084853e+26
400,1.7431598201536237e+28,1.708456454900495e+26
401,1.9241900864461625e+28,1.6863801294628424e+26
402,1.8730329264555598e+28,1.5319521968788589e+26
403,1.989204794762422e+28,1.2473153387064261e+26
404,1.5690926832400761e+28,2.5896515163434968e+26
405,1.2158923727093205e+28,1.5978864864552393e+26
406,1.5583291113748334e+28,1.53628201664784e+26
407,1.6351557569155328e+28,1.1106263486260439e+26
408,1.4789601798380812e+28,1.4711010920994299e+26
409,1.1379933957995236e+28,1.5058777241306704e+26
410,1.13882346976805e+28,1.5061060025885826e+26
411,1.3316602425635733e+28,1.53225278657354e+26
412,1.6986783154823676e+28,1.6628099866901008e+26
413,1.6990061657754408e+28,1.663215999527163e+26
414,1.7244696380877222e+28,1.6125291429660685e+26
415,1.7473423020883393e+28,1.6068682061447285e+26
416,1.940653672715391e+28,1.6744843776120294e+26
417,1.9369645600189732e+28,1.7069021322448443e+26
418,1.1210572375939879e+30,1.2460796282144165e+28
419,1.0994272879451704e+30,1.1261798057468148e+28
420,1.192439018191771e+30,9.571434058474683e+27
421,1.067976478284986e+30,1.082052714680098e+28
422,1.0206560238328567e+30,1.0846712668948493e+28
423,9.452145192170803e+29,1.065635997898212e+28
424,1.015756398601686e+30,1.1138902011526328e+28
425,1.0170889370863563e+30,1.1095204773868714e+28
426,1.3627826352467065e+30,9.936946404840414e+27
427,1.0690432797629322e+30,1.0032283900579828e+28
428,1.1561334646714691e+30,1.021164292137408e+28
429,1.1424980659098994e+30,9.915211713103007e+27
430,1.394527818343967e+30,1.0250738212894136e+28
431,1.5393521447147938e+30,1.0118280555416126e+28
432,1.4984263789433797e+30,9.191713291953618e+27
433,1.591363760252074e+30,7.483891884664604e+27
434,1.2552741465920609e+30,1.5537909171847957e+28
435,9.727138792779905e+29,9.587318918731436e+27
436,1.2466632702104008e+30,9.217692210567504e+27
437,1.3081245299745625e+30,6.663757907288823e+27
438,1.183168143870465e+30,8.826606478809603e+27
439,9.103947355290848e+29,9.03526660303844e+27
440,9.110587380355081e+29,9.036636089318472e+27
441,1.0653281751613927e+30,9.193516645654264e+27
442,1.358942633496428e+30,9.976859846353629e+27
443,1.3592049703992845e+30,9.979295406867169e+27
444,1.379575672691246e+30,9.675175005370363e+27
445,1.3978738227812055e+30,9.641209384442323e+27
446,1.5525229381723128e+30,1.0046906708394034e+28
447,1.5495716480151786e+30,1.024141271968209e+28
448,8.968457779859321e+31,7.476477816510164e+29
449,8.795417940883617e+31,6.7570785511389e+29
450,9.539511782856422e+31,5.74286043508481e+29
451,8.543811463602142e+31,6.492316240856924e+29
452,8.165248432448017e+31,6.50802774304009e+29
453,7.561715911951478e+31,6.393815987389273e+29
454,8.126051188813488e+31,6.683340876350143e+29
455,8.136711013120522e+31,6.657123053215888e+29
456,1.0902261323758816e+32,5.9621678901279134e+29
457,8.552346479888622e+31,6.019370482018891e+29
458,9.249067838264335e+31,6.126985658377118e+29
459,9.139984043708868e+31,5.949126980638139e+29
460,1.11562227885369e+32,6.150442974960147e+29
461,1.2314816674148022e+32,6.070968191578681e+29
462,1.198741054797671e+32,5.51502816406683e+29
463,1.2730909598446264e+32,4.490335083575098e+29
464,1.0042192810058741e+32,9.322745550332439e+29
465,7.781710913331342e+31,5.7523913040151966e+29
466,9.973306282575788e+31,5.5306153735641674e+29
467,1.0464995756226172e+32,3.998254673537796e+29
468,9.465345634534048e+31,5.295964005344924e+29
469,7.283158126017842e+31,5.421159985434896e+29
470,7.288469662498901e+31,5.4219816772029155e+29
471,7.174766223887457e+33,4.485886569013516e+31
472,7.036334197964389e+33,4.0542471004601945e+31
473,7.631609426285137e+33,3.4457161552698767e+31
474,6.835049480366724e+33,3.8953896538447177e+31
475,6.532198591215909e+33,3.9048166156009086e+31
476,6.049372884303687e+33,3.836289622656709e+31
477,6.500840951050791e+33,4.0100045258100857e+31
478,6.509368501011408e+33,3.9942737412600963e+31
479,8.721808749522043e+33,3.5773007189651753e+31
480,6.841877338653402e+33,3.6116223647691985e+31
481,7.399254270611468e+33,3.67619133457998e+31
482,7.311986925482084e+33,3.5694763092754655e+31
483,8.92497823082952e+33,3.6902658907570972e+31
484,9.851853648803428e+33,3.642581020728218e+31
485,9.589928438381368e+33,3.3090168682169525e+31
486,1.0184727678757011e+34,2.694200959475622e+31
487,8.033754248046993e+33,5.593647541761482e+31
488,6.225368962778831e+33,3.4514348579669817e+31
489,7.978644871318126e+33,3.3183691183574912e+31
490,8.371996604980938e+33,2.3989527436763868e+31
491,7.572276198142228e+33,3.1775783427606633e+31
492,5.826526346071769e+33,3.252695915703074e+31
493,5.830775575256616e+33,3.253188915652313e+31
494,6.818100224318848e+33,3.3096660613820855e+31
495,8.69723316386215e+33,3.591669527686787e+31
496,8.698911810555421e+33,3.5925462406911715e+31
497,8.829284227852721e+33,3.4830630170449036e+31
498,8.946392117629079e+33,3.4708352159498294e+31
499,9.936146842988428e+33,3.6168862695729646e+31
500,9.917258353869012e+33,3.6869084619708635e+31
501,5.7398129791099656e+35,2.691532018779362e+33
502,5.629067457406714e+35,2.4325483086331495e+33
503,6.1052873429577036e+35,2.0674296544762998e+33
504,5.468039386222973e+35,2.3372337342783913e+33
505,5.225758872972727e+35,2.342890037060391e+33
506,4.839498208407747e+35,2.301773715565586e+33
507,5.200672859875836e+35,2.4060026961432383e+33
508,5.2074948008091264e+35,2.396564177056212e+33
509,6.977446801547228e+35,2.1463803636792593e+33
510,5.4735017718875186e+35,2.1669734962327716e+33
511,5.919403416489174e+35,2.2057148297622076e+33
512,5.8495895403856674e+35,2.1416857855652793e+33
513,7.139982584663616e+35,2.2141595924826977e+33
514,7.881482919042742e+35,2.1855486317797438e+33
515,7.671942651669891e+35,1.9854100919159518e+33
516,8.147782242040812e+35,1.616520517656934e+33
517,6.427003596508001e+35,3.356188525056889e+33
518,4.9802949721526585e+35,2.070860914780189e+33
519,6.382915897054501e+35,1.9910215193715275e+33
520,6.697597085914344e+35,1.4393716075202058e+33
521,6.057820958513783e+35,1.9065469669707718e+33
522,4.661220977822212e+35,1.951617578436064e+33
523,4.664620658275699e+35,1.9519132913629484e+33
524,5.4544802784902815e+35,1.985799578800812e+33
525,6.957786333019314e+35,2.1550016875978525e+33
526,6.95912925037393e+35,2.1555278121145488e+33
527,7.063427580352583e+35,2.0898377618699094e+33
528,7.157114090244076e+35,2.0825011102270845e+33
529,7.948917177285133e+35,2.1701317907579984e+33
530,7.933806782130413e+35,2.2121449998112656e+33
531,4.5918503199054425e+37,1.6149192236470177e+35
532,4.503253712395251e+37,1.459529028507791e+35
533,4.884229874366163e+37,1.2404578112548805e+35
534,4.374431508978378e+37,1.4023402591361353e+35
535,4.1806072251432418e+37,1.4057339974774339e+35
536,3.8715986301087275e+37,1.3810642293393517e+35
537,4.1605382879006685e+37,1.4436015929271422e+35
538,4.165995777264771e+37,1.4379384629058257e+35
539,5.581957441237783e+37,1.287828230586956e+35
540,4.378801354127485e+37,1.3001840606014618e+35
541,4.735522796573869e+37,1.323428910236725e+35
542,4.679671632308534e+37,1.2850114713391676e+35
543,5.711985940965833e+37,1.3284957492999184e+35
544,6.305186588764314e+37,1.3113291852575465e+35
545,6.137553994570853e+37,1.1912460303907703e+35
546,6.51822592039771e+37,9.699123539220617e+34
547,5.141603003971461e+37,2.0137130902753327e+35
548,3.984235977722127e+37,1.2425165550578136e+35
549,5.106332907791191e+37,1.1946129301920171e+35
550,5.358077668731475e+37,8.636229211842221e+34
551,4.846256640045966e+37,1.1439281987515636e+35
552,3.7289767822577696e+37,1.1709705532513386e+35
553,3.7316966533856193e+37,1.1711479253001674e+35
554,4.363583969262105e+37,1.1914797534701874e+35
555,5.566228939650391e+37,1.2930010373175123e+35
556,5.567303400299144e+37,1.2933166625099285e+35
557,5.650742191047127e+37,1.2539026323631448e+35
558,5.725691272195261e+37,1.2495006166186492e+35
559,6.359133741828106e+37,1.3020790992135998e+35
560,6.34704542570433e+37,1.3272870246455602e+35
561,inf,9.689515539952513e+36
562,inf,8.757174369117153e+36
563,inf,7.442746827915201e+36
564,inf,8.414041634044975e+36
565,inf,8.434403905636441e+36
566,inf,8.286385415650191e+36
567,inf,8.661609359492447e+36
568,inf,8.62763061897863e+36
569,inf,7.726969304293573e+36
570,inf,7.80110404669612e+36
571,inf,7.940573501034431e+36
572,inf,7.71006898649133e+36
573,inf,7.970974297729104e+36
574,inf,7.86797515115936e+36
575,inf,7.14747614273054e+36
576,inf,5.819473965076045e+36
577,inf,1.2082278303967509e+37
578,inf,7.455099449189125e+36
579,inf,7.167677422695778e+36
580,inf,5.1817376459475765e+36
581,inf,6.863569311351626e+36
582,inf,7.025823517578438e+36
583,inf,7.02688771025733e+36
584,inf,7.148878798119693e+36
585,inf,7.758006461589561e+36
586,inf,7.759899697761002e+36
587,inf,7.523415675336625e+36
588,inf,7.49700354125557e+36
589,inf,7.812474872580168e+36
590,inf,7.963722068645198e+36
591,inf,inf
592,inf,inf
593,inf,inf
594,inf,inf
595,inf,inf
596,inf,inf
597,inf,inf
598,inf,inf
599,inf,inf
600,inf,inf
601,inf,inf
602,inf,inf
603,inf,inf
604,inf,inf
605,inf,inf
606,inf,inf
607,inf,inf
608,inf,inf
609,inf,inf
610,inf,inf
611,inf,inf
612,inf,inf
613,inf,inf
614,inf,inf
615,inf,inf
616,inf,inf
617,inf,inf
618,inf,inf
619,inf,inf
620,inf,inf
621,inf,inf
622,inf,inf
623,inf,inf
624,inf,inf
625,inf,inf
626,inf,inf
627,inf,inf
628,inf,inf
629,inf,inf
630,inf,inf
631,inf,inf
632,inf,inf
633,inf,inf
634,inf,inf
635,inf,inf
636,inf,inf
637,inf,inf
638,inf,inf
639,inf,inf
640,inf,inf
641,inf,inf
642,inf,inf
643,inf,inf
644,inf,inf
645,inf,inf
646,inf,inf
647,inf,inf
648,inf,inf
649,inf,inf
650,inf,inf
651,inf,inf
652,inf,inf
653,inf,inf
654,inf,inf
655,inf,inf
656,inf,inf
657,inf,inf
658,inf,inf
659,inf,inf
660,inf,inf
661,inf,inf
662,inf,inf
663,inf,inf
664,inf,inf
665,inf,inf
666,inf,inf
667,inf,inf
668,inf,inf
669,inf,inf
670,inf,inf
671,inf,inf
672,inf,inf
673,inf,inf
674,inf,inf
675,inf,inf
676,inf,inf
677,inf,inf
678,inf,inf
679,inf,inf
680,inf,inf
681,inf,inf
682,inf,inf
683,inf,inf
684,inf,inf
685,inf,inf
686,inf,inf
687,inf,inf
688,inf,inf
689,inf,inf
690,inf,inf
691,inf,inf
692,inf,inf
693,inf,inf
694,inf,inf
695,inf,inf
696,inf,inf
697,inf,inf
698,inf,inf
699,inf,inf
700,inf,inf
701,inf,inf
702,inf,inf
703,inf,inf
704,inf,inf
705,inf,inf
706,inf,inf
707,inf,inf
708,inf,inf
709,inf,inf
710,inf,inf
711,inf,inf
712,inf,inf
713,inf,inf
714,inf,inf
715,inf,inf
716,inf,inf
717,inf,inf
718,inf,inf
719,inf,inf
720,inf,inf
721,inf,inf
722,inf,inf
723,inf,inf
724,inf,inf
725,inf,inf
726,inf,inf
727,inf,inf
728,inf,inf
729,inf,inf
730,inf,inf
731,inf,inf
732,inf,inf
733,inf,inf
734,inf,inf
735,inf,inf
736,inf,inf
737,inf,inf
738,inf,inf
739,inf,inf
740,inf,inf
741,inf,inf
742,inf,inf
743,inf,inf
744,inf,inf
745,inf,inf
746,inf,inf
747,inf,inf
748,inf,inf
749,inf,inf
750,inf,inf
751,inf,inf
752,inf,inf
753,inf,inf
754,inf,inf
755,inf,inf
756,inf,inf
757,inf,inf
758,inf,inf
759,inf,inf
760,inf,inf
761,inf,inf
762,inf,inf
763,inf,inf
764,inf,inf
765,inf,inf
766,inf,inf
767,inf,inf
768,inf,inf
769,inf,inf
770,inf,inf
771,inf,inf
772,inf,inf
773,inf,inf
774,inf,inf
775,inf,inf
776,inf,inf
777,inf,inf
778,inf,inf
779,inf,inf
780,inf,inf
781,inf,inf
782,inf,inf
